PURCHASE_DATE,MONTH_NAME,DAY_NAME,DAY_OF_MONTH,MONTH_ID,YEAR_OF_PURCHASE,REVENUE,NUMBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,SEASON,CATEGORY,GENDER,LOCATION,ITEM_PURCHASED,SIZE,PREVIOUS_PURCHASES,FREQUENCY_OF_PURCHASES,REVIEW_RATING_BUCKET,AGE_GROUP,TIME_OF_THE_WEEK,DAY_ID
5/7/2025,May,Wed,7,2025-05,2025,32,1,FALSE,Express,FALSE,FALSE,Cash,Fall,Accessories,Female,Nebraska,Handbag,M,10,Fortnightly,Excellent,Young Adults,Weekday,3
6/26/2025,Jun,Thu,26,2025-06,2025,74,1,FALSE,2-Day Shipping,FALSE,FALSE,PayPal,Fall,Footwear,Female,Vermont,Sneakers,M,3,Bi-Weekly,Excellent,Young Adults,Weekday,4
2/12/2025,Feb,Wed,12,2025-02,2025,64,1,FALSE,Express,FALSE,FALSE,Debit Card,Summer,Accessories,Female,Wyoming,Sunglasses,L,49,Every 3 Months,Excellent,Mature Adults,Weekday,3
5/11/2025,May,Sun,11,2025-05,2025,38,1,FALSE,Store Pickup,FALSE,FALSE,Bank Transfer,Spring,Footwear,Female,Maine,Shoes,XL,7,Fortnightly,Excellent,Mature Adults,Weekend,7
2/8/2025,Feb,Sat,8,2025-02,2025,43,1,FALSE,Store Pickup,FALSE,FALSE,Credit Card,Winter,Accessories,Female,Connecticut,Sunglasses,L,24,Fortnightly,Excellent,Adults,Weekend,6
1/22/2025,Jan,Wed,22,2025-01,2025,76,1,FALSE,Express,FALSE,FALSE,Bank Transfer,Winter,Accessories,Female,Idaho,Belt,S,49,Quarterly,Good,Young Adults,Weekday,3
3/2/2025,Mar,Sun,2,2025-03,2025,73,1,FALSE,Express,FALSE,FALSE,Debit Card,Spring,Clothing,Female,Delaware,Jeans,L,17,Quarterly,Excellent,Senior,Weekend,7
2/19/2025,Feb,Wed,19,2025-02,2025,95,1,FALSE,2-Day Shipping,FALSE,FALSE,Bank Transfer,Spring,Accessories,Female,Alaska,Belt,M,24,Bi-Weekly,Bad,Adults,Weekday,3
3/27/2025,Mar,Thu,27,2025-03,2025,99,1,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Spring,Clothing,Female,Utah,T-shirt,M,20,Annually,Excellent,Mature Adults,Weekday,4
6/15/2025,Jun,Sun,15,2025-06,2025,84,1,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Spring,Clothing,Female,North Carolina,Shirt,M,29,Monthly,Good,Senior,Weekend,7
6/23/2025,Jun,Mon,23,2025-06,2025,64,1,FALSE,Store Pickup,FALSE,FALSE,Bank Transfer,Spring,Clothing,Female,Arkansas,Dress,M,35,Quarterly,Good,Adults,Weekday,1
1/5/2025,Jan,Sun,5,2025-01,2025,36,1,FALSE,Store Pickup,FALSE,FALSE,Bank Transfer,Summer,Clothing,Female,Texas,Shirt,M,15,Quarterly,Excellent,Adults,Weekend,7
4/7/2025,Apr,Mon,7,2025-04,2025,81,1,FALSE,2-Day Shipping,FALSE,FALSE,Credit Card,Winter,Clothing,Female,Nevada,Dress,L,46,Annually,Good,Senior,Weekday,1
6/4/2025,Jun,Wed,4,2025-06,2025,54,1,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Fall,Accessories,Female,Utah,Sunglasses,L,14,Bi-Weekly,Good,Mature Adults,Weekday,3
6/19/2025,Jun,Thu,19,2025-06,2025,63,1,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Winter,Clothing,Female,Kansas,Shirt,L,20,Monthly,Good,Senior,Weekday,4
6/18/2025,Jun,Wed,18,2025-06,2025,82,1,FALSE,Express,FALSE,FALSE,PayPal,Summer,Accessories,Female,Idaho,Jewelry,S,9,Fortnightly,Bad,Adults,Weekday,3
3/24/2025,Mar,Mon,24,2025-03,2025,56,1,FALSE,2-Day Shipping,FALSE,FALSE,Debit Card,Summer,Clothing,Female,Georgia,Pants,S,41,Fortnightly,Excellent,Mature Adults,Weekday,1
3/29/2025,Mar,Sat,29,2025-03,2025,33,1,FALSE,Express,FALSE,FALSE,Debit Card,Fall,Clothing,Female,Oregon,Skirt,M,17,Monthly,Bad,Mature Adults,Weekend,6
2/9/2025,Feb,Sun,9,2025-02,2025,57,1,FALSE,Next Day Air,FALSE,FALSE,PayPal,Winter,Footwear,Female,Alabama,Sandals,M,20,Annually,Excellent,Senior,Weekend,7
2/25/2025,Feb,Tue,25,2025-02,2025,46,1,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Fall,Accessories,Female,Texas,Handbag,L,2,Bi-Weekly,Excellent,Young Adults,Weekday,2
5/4/2025,May,Sun,4,2025-05,2025,93,1,FALSE,Express,FALSE,FALSE,Debit Card,Summer,Clothing,Female,Nebraska,Shirt,L,2,Weekly,Bad,Mature Adults,Weekend,7
6/3/2025,Jun,Tue,3,2025-06,2025,66,1,FALSE,Store Pickup,FALSE,FALSE,Venmo,Spring,Outerwear,Female,Montana,Coat,L,1,Weekly,Good,Mature Adults,Weekday,2
2/15/2025,Feb,Sat,15,2025-02,2025,97,1,FALSE,Standard,FALSE,FALSE,Debit Card,Summer,Clothing,Female,Virginia,Shorts,L,31,Quarterly,Excellent,Senior,Weekend,6
2/5/2025,Feb,Wed,5,2025-02,2025,38,1,FALSE,Standard,FALSE,FALSE,Venmo,Fall,Clothing,Female,Louisiana,Hoodie,L,16,Weekly,Bad,Senior,Weekday,3
1/28/2025,Jan,Tue,28,2025-01,2025,77,1,FALSE,Next Day Air,FALSE,FALSE,Venmo,Fall,Accessories,Female,Iowa,Handbag,XL,40,Bi-Weekly,Good,Mature Adults,Weekday,2
4/3/2025,Apr,Thu,3,2025-04,2025,76,1,FALSE,Store Pickup,FALSE,FALSE,Bank Transfer,Winter,Accessories,Female,Maine,Sunglasses,L,28,Bi-Weekly,Bad,Mature Adults,Weekday,4
3/13/2025,Mar,Thu,13,2025-03,2025,94,1,FALSE,Free Shipping,FALSE,FALSE,Credit Card,Winter,Accessories,Female,Louisiana,Gloves,M,43,Every 3 Months,Good,Mature Adults,Weekday,4
3/5/2025,Mar,Wed,5,2025-03,2025,20,1,FALSE,Express,FALSE,FALSE,Venmo,Summer,Footwear,Female,Maryland,Sandals,S,40,Every 3 Months,Excellent,Mature Adults,Weekday,3
3/28/2025,Mar,Fri,28,2025-03,2025,66,1,FALSE,Store Pickup,FALSE,FALSE,Bank Transfer,Spring,Footwear,Female,Kentucky,Boots,L,47,Weekly,Excellent,Adults,Weekday,5
4/1/2025,Apr,Tue,1,2025-04,2025,95,1,FALSE,Next Day Air,FALSE,FALSE,Cash,Fall,Clothing,Female,Kentucky,Blouse,L,40,Every 3 Months,Excellent,Mature Adults,Weekday,2
6/22/2025,Jun,Sun,22,2025-06,2025,64,1,FALSE,2-Day Shipping,FALSE,FALSE,Bank Transfer,Fall,Clothing,Female,New Mexico,T-shirt,L,47,Quarterly,Good,Mature Adults,Weekend,7
3/27/2025,Mar,Thu,27,2025-03,2025,50,1,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Winter,Clothing,Female,Montana,Shirt,M,18,Monthly,Good,Young Adults,Weekday,4
4/3/2025,Apr,Thu,3,2025-04,2025,77,1,FALSE,2-Day Shipping,FALSE,FALSE,Credit Card,Winter,Accessories,Female,Mississippi,Jewelry,M,44,Monthly,Excellent,Adults,Weekday,4
2/19/2025,Feb,Wed,19,2025-02,2025,77,1,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Winter,Clothing,Female,Massachusetts,Dress,S,43,Monthly,Excellent,Senior,Weekday,3
4/20/2025,Apr,Sun,20,2025-04,2025,78,1,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Fall,Clothing,Female,Oregon,Dress,M,9,Bi-Weekly,Bad,Young Adults,Weekend,7
3/28/2025,Mar,Fri,28,2025-03,2025,26,1,FALSE,Express,FALSE,FALSE,Bank Transfer,Spring,Accessories,Female,Tennessee,Jewelry,M,26,Bi-Weekly,Good,Senior,Weekday,5
5/12/2025,May,Mon,12,2025-05,2025,97,1,FALSE,Free Shipping,FALSE,FALSE,Credit Card,Fall,Accessories,Female,Georgia,Sunglasses,L,4,Annually,Good,Mature Adults,Weekday,1
3/21/2025,Mar,Fri,21,2025-03,2025,71,1,FALSE,Express,FALSE,FALSE,PayPal,Fall,Clothing,Female,Ohio,Skirt,L,6,Annually,Excellent,Mature Adults,Weekday,5
4/27/2025,Apr,Sun,27,2025-04,2025,93,1,FALSE,Store Pickup,FALSE,FALSE,Venmo,Winter,Accessories,Female,Virginia,Jewelry,S,43,Annually,Excellent,Adults,Weekend,7
6/13/2025,Jun,Fri,13,2025-06,2025,87,1,FALSE,Store Pickup,FALSE,FALSE,PayPal,Summer,Footwear,Female,Kansas,Boots,M,30,Bi-Weekly,Excellent,Young Adults,Weekday,5
5/29/2025,May,Thu,29,2025-05,2025,76,1,FALSE,Free Shipping,FALSE,FALSE,Cash,Fall,Clothing,Female,Iowa,Sweater,S,20,Fortnightly,Bad,Young Adults,Weekday,4
6/20/2025,Jun,Fri,20,2025-06,2025,52,1,FALSE,Standard,FALSE,FALSE,Credit Card,Summer,Footwear,Female,Maryland,Sneakers,L,10,Bi-Weekly,Excellent,Mature Adults,Weekday,5
3/25/2025,Mar,Tue,25,2025-03,2025,71,1,FALSE,Free Shipping,FALSE,FALSE,Credit Card,Spring,Clothing,Female,Maine,Sweater,M,29,Every 3 Months,Good,Adults,Weekday,2
2/1/2025,Feb,Sat,1,2025-02,2025,40,1,FALSE,Express,FALSE,FALSE,PayPal,Winter,Accessories,Female,Maine,Handbag,XL,16,Monthly,Excellent,Mature Adults,Weekend,6
4/2/2025,Apr,Wed,2,2025-04,2025,24,1,FALSE,2-Day Shipping,FALSE,FALSE,Bank Transfer,Fall,Clothing,Female,Colorado,Hoodie,XL,50,Every 3 Months,Excellent,Adults,Weekday,3
3/1/2025,Mar,Sat,1,2025-03,2025,29,1,FALSE,Next Day Air,FALSE,FALSE,PayPal,Summer,Clothing,Female,Arizona,Socks,XL,14,Annually,Bad,Senior,Weekend,6
4/29/2025,Apr,Tue,29,2025-04,2025,30,1,FALSE,2-Day Shipping,FALSE,FALSE,PayPal,Winter,Accessories,Female,Indiana,Jewelry,L,42,Weekly,Good,Senior,Weekday,2
4/28/2025,Apr,Mon,28,2025-04,2025,90,1,FALSE,Free Shipping,FALSE,FALSE,PayPal,Summer,Outerwear,Female,Rhode Island,Coat,M,10,Every 3 Months,Bad,Adults,Weekday,1
1/23/2025,Jan,Thu,23,2025-01,2025,84,1,FALSE,Store Pickup,FALSE,FALSE,PayPal,Fall,Accessories,Female,Texas,Sunglasses,S,22,Quarterly,Excellent,Mature Adults,Weekday,4
5/6/2025,May,Tue,6,2025-05,2025,69,1,FALSE,Free Shipping,FALSE,FALSE,Debit Card,Fall,Accessories,Female,Alaska,Scarf,XL,42,Quarterly,Bad,Adults,Weekday,2
6/13/2025,Jun,Fri,13,2025-06,2025,57,1,FALSE,Express,FALSE,FALSE,Cash,Summer,Clothing,Female,Vermont,T-shirt,M,4,Weekly,Bad,Senior,Weekday,5
1/30/2025,Jan,Thu,30,2025-01,2025,32,1,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Fall,Accessories,Female,Colorado,Sunglasses,M,30,Monthly,Bad,Adults,Weekday,4
2/13/2025,Feb,Thu,13,2025-02,2025,74,1,FALSE,Express,FALSE,FALSE,Venmo,Fall,Clothing,Female,Oregon,Socks,S,17,Weekly,Bad,Mature Adults,Weekday,4
2/10/2025,Feb,Mon,10,2025-02,2025,98,1,FALSE,Store Pickup,FALSE,FALSE,Cash,Summer,Footwear,Female,Michigan,Sneakers,M,37,Monthly,Bad,Senior,Weekday,1
2/16/2025,Feb,Sun,16,2025-02,2025,79,1,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Summer,Clothing,Female,Pennsylvania,T-shirt,S,41,Quarterly,Excellent,Young Adults,Weekend,7
1/17/2025,Jan,Fri,17,2025-01,2025,26,1,FALSE,Free Shipping,FALSE,FALSE,Venmo,Winter,Accessories,Female,Wisconsin,Sunglasses,L,50,Every 3 Months,Excellent,Mature Adults,Weekday,5
2/21/2025,Feb,Fri,21,2025-02,2025,51,1,FALSE,Express,FALSE,FALSE,Credit Card,Spring,Footwear,Female,New Jersey,Shoes,M,11,Bi-Weekly,Excellent,Adults,Weekday,5
1/21/2025,Jan,Tue,21,2025-01,2025,99,1,FALSE,Next Day Air,FALSE,FALSE,PayPal,Winter,Footwear,Female,Texas,Shoes,M,34,Quarterly,Good,Mature Adults,Weekday,2
3/13/2025,Mar,Thu,13,2025-03,2025,86,1,FALSE,Store Pickup,FALSE,FALSE,Credit Card,Spring,Clothing,Female,Texas,Skirt,M,3,Monthly,Excellent,Mature Adults,Weekday,4
5/9/2025,May,Fri,9,2025-05,2025,57,1,FALSE,Next Day Air,FALSE,FALSE,PayPal,Winter,Accessories,Female,New York,Handbag,L,5,Monthly,Bad,Mature Adults,Weekday,5
1/30/2025,Jan,Thu,30,2025-01,2025,69,1,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Winter,Clothing,Female,Oregon,Pants,L,41,Annually,Good,Adults,Weekday,4
6/26/2025,Jun,Thu,26,2025-06,2025,51,1,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Fall,Accessories,Female,New Mexico,Belt,L,11,Monthly,Bad,Adults,Weekday,4
5/4/2025,May,Sun,4,2025-05,2025,34,1,FALSE,Next Day Air,FALSE,FALSE,Cash,Summer,Clothing,Female,West Virginia,Blouse,S,15,Weekly,Bad,Senior,Weekend,7
3/24/2025,Mar,Mon,24,2025-03,2025,46,1,FALSE,Next Day Air,FALSE,FALSE,PayPal,Summer,Clothing,Female,Washington,Skirt,L,32,Fortnightly,Excellent,Senior,Weekday,1
2/18/2025,Feb,Tue,18,2025-02,2025,24,1,FALSE,Express,FALSE,FALSE,Debit Card,Spring,Outerwear,Female,North Carolina,Jacket,L,10,Every 3 Months,Bad,Mature Adults,Weekday,2
3/22/2025,Mar,Sat,22,2025-03,2025,32,1,FALSE,2-Day Shipping,FALSE,FALSE,Venmo,Spring,Clothing,Female,South Dakota,Shorts,L,18,Monthly,Excellent,Mature Adults,Weekend,6
2/15/2025,Feb,Sat,15,2025-02,2025,80,1,FALSE,Express,FALSE,FALSE,Bank Transfer,Spring,Accessories,Female,Oklahoma,Hat,M,40,Bi-Weekly,Excellent,Adults,Weekend,6
2/9/2025,Feb,Sun,9,2025-02,2025,82,1,FALSE,Standard,FALSE,FALSE,Venmo,Winter,Clothing,Female,Alabama,Blouse,XL,31,Bi-Weekly,Excellent,Adults,Weekend,7
3/19/2025,Mar,Wed,19,2025-03,2025,36,1,FALSE,Store Pickup,FALSE,FALSE,Cash,Winter,Accessories,Female,Pennsylvania,Scarf,S,1,Monthly,Excellent,Young Adults,Weekday,3
6/11/2025,Jun,Wed,11,2025-06,2025,45,1,FALSE,Free Shipping,FALSE,FALSE,Debit Card,Summer,Clothing,Female,New Mexico,Socks,M,5,Fortnightly,Good,Mature Adults,Weekday,3
3/8/2025,Mar,Sat,8,2025-03,2025,46,1,FALSE,Free Shipping,FALSE,FALSE,PayPal,Summer,Outerwear,Female,North Dakota,Jacket,M,15,Monthly,Excellent,Mature Adults,Weekend,6
1/10/2025,Jan,Fri,10,2025-01,2025,97,1,FALSE,2-Day Shipping,FALSE,FALSE,Venmo,Fall,Footwear,Female,Alaska,Sandals,M,16,Monthly,Good,Adults,Weekday,5
2/2/2025,Feb,Sun,2,2025-02,2025,36,1,FALSE,Free Shipping,FALSE,FALSE,Credit Card,Fall,Clothing,Female,Virginia,T-shirt,XL,47,Fortnightly,Excellent,Mature Adults,Weekend,7
1/18/2025,Jan,Sat,18,2025-01,2025,81,1,FALSE,Free Shipping,FALSE,FALSE,Credit Card,Spring,Outerwear,Female,New Jersey,Jacket,M,45,Weekly,Good,Senior,Weekend,6
4/27/2025,Apr,Sun,27,2025-04,2025,48,1,FALSE,Free Shipping,FALSE,FALSE,Cash,Fall,Accessories,Female,Washington,Hat,XL,20,Annually,Excellent,Senior,Weekend,7
5/10/2025,May,Sat,10,2025-05,2025,99,1,FALSE,Express,FALSE,FALSE,Venmo,Summer,Clothing,Female,Oklahoma,Jeans,M,30,Quarterly,Good,Adults,Weekend,6
2/16/2025,Feb,Sun,16,2025-02,2025,59,1,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Fall,Clothing,Female,Tennessee,T-shirt,M,26,Annually,Good,Mature Adults,Weekend,7
1/5/2025,Jan,Sun,5,2025-01,2025,26,1,FALSE,Free Shipping,FALSE,FALSE,Credit Card,Spring,Footwear,Female,Florida,Shoes,M,47,Bi-Weekly,Excellent,Mature Adults,Weekend,7
2/10/2025,Feb,Mon,10,2025-02,2025,31,1,FALSE,Store Pickup,FALSE,FALSE,Cash,Summer,Accessories,Female,Illinois,Belt,M,46,Fortnightly,Bad,Adults,Weekday,1
1/6/2025,Jan,Mon,6,2025-01,2025,32,1,FALSE,Next Day Air,FALSE,FALSE,PayPal,Winter,Clothing,Female,Kentucky,Shirt,M,18,Fortnightly,Excellent,Adults,Weekday,1
2/16/2025,Feb,Sun,16,2025-02,2025,66,1,FALSE,Standard,FALSE,FALSE,Credit Card,Winter,Accessories,Female,Minnesota,Hat,L,27,Quarterly,Excellent,Mature Adults,Weekend,7
5/8/2025,May,Thu,8,2025-05,2025,83,1,FALSE,Standard,FALSE,FALSE,Credit Card,Winter,Accessories,Female,Rhode Island,Jewelry,M,16,Every 3 Months,Bad,Senior,Weekday,4
1/27/2025,Jan,Mon,27,2025-01,2025,57,1,FALSE,Free Shipping,FALSE,FALSE,Venmo,Fall,Clothing,Female,North Carolina,Pants,L,39,Annually,Good,Adults,Weekday,1
3/2/2025,Mar,Sun,2,2025-03,2025,57,1,FALSE,2-Day Shipping,FALSE,FALSE,Debit Card,Fall,Clothing,Female,Montana,Hoodie,M,6,Every 3 Months,Good,Mature Adults,Weekend,7
4/24/2025,Apr,Thu,24,2025-04,2025,38,1,FALSE,Standard,FALSE,FALSE,Bank Transfer,Summer,Clothing,Female,New Jersey,Blouse,L,13,Bi-Weekly,Bad,Young Adults,Weekday,4
6/4/2025,Jun,Wed,4,2025-06,2025,56,1,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Winter,Footwear,Female,New York,Shoes,L,45,Weekly,Excellent,Adults,Weekday,3
3/7/2025,Mar,Fri,7,2025-03,2025,90,1,FALSE,Express,FALSE,FALSE,PayPal,Winter,Accessories,Female,Delaware,Gloves,XL,16,Bi-Weekly,Bad,Adults,Weekday,5
1/13/2025,Jan,Mon,13,2025-01,2025,53,1,FALSE,Store Pickup,FALSE,FALSE,Bank Transfer,Spring,Footwear,Female,Alabama,Sandals,M,11,Every 3 Months,Good,Young Adults,Weekday,1
1/23/2025,Jan,Thu,23,2025-01,2025,30,1,FALSE,Free Shipping,FALSE,FALSE,Debit Card,Summer,Outerwear,Female,South Carolina,Jacket,M,35,Annually,Bad,Mature Adults,Weekday,4
3/22/2025,Mar,Sat,22,2025-03,2025,71,1,FALSE,Next Day Air,FALSE,FALSE,PayPal,Spring,Footwear,Female,Massachusetts,Boots,M,21,Bi-Weekly,Good,Adults,Weekend,6
2/5/2025,Feb,Wed,5,2025-02,2025,69,1,FALSE,Next Day Air,FALSE,FALSE,Venmo,Fall,Accessories,Female,Washington,Jewelry,M,20,Monthly,Bad,Adults,Weekday,3
5/4/2025,May,Sun,4,2025-05,2025,73,1,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Winter,Clothing,Female,Montana,Socks,M,17,Every 3 Months,Excellent,Senior,Weekend,7
1/11/2025,Jan,Sat,11,2025-01,2025,49,1,FALSE,Express,FALSE,FALSE,Venmo,Summer,Accessories,Female,New Mexico,Belt,S,20,Annually,Excellent,Mature Adults,Weekend,6
3/1/2025,Mar,Sat,1,2025-03,2025,72,1,FALSE,2-Day Shipping,FALSE,FALSE,Venmo,Summer,Clothing,Female,Ohio,Pants,S,6,Fortnightly,Good,Adults,Weekend,6
6/10/2025,Jun,Tue,10,2025-06,2025,91,1,FALSE,2-Day Shipping,FALSE,FALSE,Debit Card,Summer,Clothing,Female,Montana,Socks,M,50,Bi-Weekly,Bad,Senior,Weekday,2
3/11/2025,Mar,Tue,11,2025-03,2025,24,1,FALSE,Free Shipping,FALSE,FALSE,Cash,Summer,Clothing,Female,Tennessee,Dress,L,28,Bi-Weekly,Excellent,Mature Adults,Weekday,2
1/19/2025,Jan,Sun,19,2025-01,2025,63,1,FALSE,2-Day Shipping,FALSE,FALSE,Bank Transfer,Summer,Clothing,Female,Rhode Island,Pants,S,12,Bi-Weekly,Good,Mature Adults,Weekend,7
5/1/2025,May,Thu,1,2025-05,2025,28,1,FALSE,Express,FALSE,FALSE,Bank Transfer,Winter,Outerwear,Female,Kentucky,Coat,S,32,Fortnightly,Excellent,Young Adults,Weekday,4
5/3/2025,May,Sat,3,2025-05,2025,27,1,FALSE,2-Day Shipping,FALSE,FALSE,PayPal,Fall,Accessories,Female,Maine,Jewelry,M,45,Fortnightly,Bad,Adults,Weekend,6
5/25/2025,May,Sun,25,2025-05,2025,59,1,FALSE,Next Day Air,FALSE,FALSE,PayPal,Winter,Outerwear,Female,Utah,Coat,S,12,Annually,Bad,Adults,Weekend,7
2/16/2025,Feb,Sun,16,2025-02,2025,42,1,FALSE,Standard,FALSE,FALSE,Bank Transfer,Summer,Clothing,Female,Maryland,Socks,S,43,Annually,Excellent,Mature Adults,Weekend,7
2/9/2025,Feb,Sun,9,2025-02,2025,89,1,FALSE,Standard,FALSE,FALSE,Debit Card,Winter,Accessories,Female,Ohio,Sunglasses,S,36,Quarterly,Good,Adults,Weekend,7
3/7/2025,Mar,Fri,7,2025-03,2025,85,1,FALSE,Store Pickup,FALSE,FALSE,Cash,Fall,Clothing,Female,North Dakota,Socks,L,12,Annually,Good,Adults,Weekday,5
4/29/2025,Apr,Tue,29,2025-04,2025,26,1,FALSE,2-Day Shipping,FALSE,FALSE,PayPal,Summer,Clothing,Female,Idaho,Dress,L,32,Every 3 Months,Excellent,Mature Adults,Weekday,2
3/27/2025,Mar,Thu,27,2025-03,2025,38,1,FALSE,Free Shipping,FALSE,FALSE,PayPal,Winter,Accessories,Female,Washington,Scarf,M,41,Quarterly,Good,Senior,Weekday,4
1/13/2025,Jan,Mon,13,2025-01,2025,38,1,FALSE,Free Shipping,FALSE,FALSE,PayPal,Summer,Footwear,Female,Idaho,Shoes,M,22,Monthly,Excellent,Adults,Weekday,1
4/16/2025,Apr,Wed,16,2025-04,2025,35,1,FALSE,Standard,FALSE,FALSE,Bank Transfer,Summer,Footwear,Female,Kentucky,Sandals,M,2,Bi-Weekly,Good,Mature Adults,Weekday,3
2/23/2025,Feb,Sun,23,2025-02,2025,87,1,FALSE,Standard,FALSE,FALSE,Bank Transfer,Fall,Footwear,Female,Nebraska,Shoes,M,43,Weekly,Excellent,Mature Adults,Weekend,7
6/27/2025,Jun,Fri,27,2025-06,2025,54,1,FALSE,Standard,FALSE,FALSE,Bank Transfer,Fall,Clothing,Female,Pennsylvania,Pants,M,49,Weekly,Excellent,Mature Adults,Weekday,5
3/24/2025,Mar,Mon,24,2025-03,2025,80,1,FALSE,Next Day Air,FALSE,FALSE,Debit Card,Winter,Clothing,Female,South Dakota,Dress,XL,16,Bi-Weekly,Excellent,Young Adults,Weekday,1
3/27/2025,Mar,Thu,27,2025-03,2025,56,1,FALSE,Free Shipping,FALSE,FALSE,PayPal,Summer,Footwear,Female,South Carolina,Boots,S,38,Bi-Weekly,Excellent,Adults,Weekday,4
5/30/2025,May,Fri,30,2025-05,2025,66,1,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Winter,Clothing,Female,Wisconsin,Shorts,M,14,Fortnightly,Good,Adults,Weekday,5
2/14/2025,Feb,Fri,14,2025-02,2025,70,1,FALSE,Express,FALSE,FALSE,Bank Transfer,Spring,Accessories,Female,Georgia,Hat,S,33,Monthly,Good,Mature Adults,Weekday,5
3/16/2025,Mar,Sun,16,2025-03,2025,50,1,FALSE,Store Pickup,FALSE,FALSE,Venmo,Winter,Footwear,Female,Maryland,Shoes,M,35,Weekly,Good,Mature Adults,Weekend,7
5/6/2025,May,Tue,6,2025-05,2025,20,1,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Winter,Clothing,Female,Montana,T-shirt,S,43,Weekly,Excellent,Mature Adults,Weekday,2
3/20/2025,Mar,Thu,20,2025-03,2025,83,1,FALSE,Express,FALSE,FALSE,Cash,Fall,Footwear,Female,Delaware,Shoes,M,7,Weekly,Good,Senior,Weekday,4
6/29/2025,Jun,Sun,29,2025-06,2025,92,1,FALSE,Standard,FALSE,FALSE,Credit Card,Spring,Accessories,Female,Georgia,Handbag,M,40,Every 3 Months,Good,Mature Adults,Weekend,7
3/15/2025,Mar,Sat,15,2025-03,2025,63,1,FALSE,Store Pickup,FALSE,FALSE,Venmo,Spring,Footwear,Female,Iowa,Shoes,S,21,Monthly,Excellent,Mature Adults,Weekend,6
3/18/2025,Mar,Tue,18,2025-03,2025,56,1,FALSE,Express,FALSE,FALSE,Credit Card,Spring,Accessories,Female,New York,Jewelry,S,17,Bi-Weekly,Good,Adults,Weekday,2
4/24/2025,Apr,Thu,24,2025-04,2025,79,1,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Summer,Accessories,Female,Kansas,Scarf,M,37,Bi-Weekly,Good,Mature Adults,Weekday,4
5/13/2025,May,Tue,13,2025-05,2025,31,1,FALSE,Standard,FALSE,FALSE,Credit Card,Summer,Accessories,Female,Pennsylvania,Scarf,L,23,Annually,Good,Mature Adults,Weekday,2
4/9/2025,Apr,Wed,9,2025-04,2025,34,1,FALSE,2-Day Shipping,FALSE,FALSE,Bank Transfer,Summer,Clothing,Female,Oregon,T-shirt,M,11,Fortnightly,Good,Mature Adults,Weekday,3
4/6/2025,Apr,Sun,6,2025-04,2025,66,1,FALSE,Next Day Air,FALSE,FALSE,PayPal,Winter,Accessories,Female,Kentucky,Sunglasses,M,3,Quarterly,Bad,Young Adults,Weekend,7
3/28/2025,Mar,Fri,28,2025-03,2025,99,1,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Spring,Footwear,Female,Minnesota,Shoes,M,32,Weekly,Excellent,Senior,Weekday,5
5/17/2025,May,Sat,17,2025-05,2025,23,1,FALSE,Next Day Air,FALSE,FALSE,Cash,Spring,Clothing,Female,Delaware,Blouse,L,45,Quarterly,Excellent,Young Adults,Weekend,6
6/19/2025,Jun,Thu,19,2025-06,2025,38,1,FALSE,Free Shipping,FALSE,FALSE,Venmo,Summer,Accessories,Female,Illinois,Gloves,S,40,Annually,Excellent,Mature Adults,Weekday,4
4/28/2025,Apr,Mon,28,2025-04,2025,94,1,FALSE,Express,FALSE,FALSE,Bank Transfer,Fall,Footwear,Female,Alaska,Sandals,M,9,Fortnightly,Good,Adults,Weekday,1
1/20/2025,Jan,Mon,20,2025-01,2025,28,1,FALSE,Standard,FALSE,FALSE,Credit Card,Spring,Clothing,Female,Rhode Island,Shorts,M,25,Monthly,Excellent,Young Adults,Weekday,1
5/13/2025,May,Tue,13,2025-05,2025,95,1,FALSE,Express,FALSE,FALSE,Venmo,Fall,Outerwear,Female,Kentucky,Coat,M,49,Bi-Weekly,Good,Senior,Weekday,2
5/25/2025,May,Sun,25,2025-05,2025,80,1,FALSE,Next Day Air,FALSE,FALSE,PayPal,Spring,Footwear,Female,Wyoming,Sandals,M,24,Monthly,Excellent,Senior,Weekend,7
